Date,Open,High,Low,Close,Volume
8-Feb-10,10.21,10.24,9.88,9.96,1307067
5-Feb-10,10.06,10.31,9.85,10.19,2742574
4-Feb-10,10.49,10.63,9.96,10.01,3110927
3-Feb-10,10.73,10.87,10.56,10.62,1983612
2-Feb-10,10.67,10.97,10.51,10.93,2048051
1-Feb-10,10.76,10.78,10.47,10.63,1441267
29-Jan-10,10.50,10.85,10.38,10.68,4703630
28-Jan-10,10.12,10.50,10.00,10.37,2736019
27-Jan-10,10.25,10.33,9.94,10.06,2430330
26-Jan-10,9.75,10.37,9.62,10.29,4569698
25-Jan-10,9.62,9.83,9.37,9.79,3233443
22-Jan-10,9.37,9.76,9.16,9.47,3400077
21-Jan-10,9.86,9.89,9.28,9.41,1968033
20-Jan-10,9.96,10.10,9.68,9.81,1755992
19-Jan-10,9.90,10.08,9.83,10.02,2622579
15-Jan-10,9.98,10.00,9.64,9.86,2953244
14-Jan-10,10.31,10.39,10.08,10.16,2889549
13-Jan-10,10.36,10.46,10.04,10.33,2134874
12-Jan-10,10.99,11.00,10.34,10.36,4204503
11-Jan-10,10.96,11.24,10.88,11.09,2280522
8-Jan-10,10.82,11.00,10.75,10.94,1529416
7-Jan-10,11.00,11.06,10.62,10.82,3682890
6-Jan-10,10.38,11.09,10.35,11.00,8046687
5-Jan-10,9.51,10.29,9.45,10.27,7609170
4-Jan-10,9.22,9.51,9.17,9.50,1871597
31-Dec-09,9.33,9.41,9.09,9.11,1267803
30-Dec-09,9.26,9.33,9.10,9.29,1205303
29-Dec-09,9.45,9.56,9.13,9.28,1726899
28-Dec-09,9.30,9.56,9.30,9.40,1406982
24-Dec-09,9.29,9.47,9.17,9.27,1518990
23-Dec-09,9.11,9.25,8.93,9.22,1911966
22-Dec-09,8.72,9.08,8.69,9.05,2194406
21-Dec-09,8.88,9.05,8.70,8.73,6416613
18-Dec-09,8.22,8.62,8.15,8.49,11062454
17-Dec-09,8.13,8.21,7.97,8.10,2588586
16-Dec-09,8.13,8.19,7.89,7.96,1784242
15-Dec-09,8.00,8.26,7.96,8.06,2581196
14-Dec-09,8.06,8.10,7.83,8.09,1755306
11-Dec-09,8.09,8.20,7.96,8.02,1594869
10-Dec-09,8.21,8.25,7.96,7.99,2635374
9-Dec-09,8.12,8.28,7.92,8.18,2671740
8-Dec-09,7.98,8.30,7.68,8.21,6899709
7-Dec-09,8.26,8.39,7.90,7.93,2956329
4-Dec-09,8.34,8.40,8.08,8.29,2094507
3-Dec-09,8.33,8.39,8.05,8.07,2220001
2-Dec-09,8.37,8.42,8.06,8.34,3359164
1-Dec-09,8.38,8.45,8.26,8.40,3991993
30-Nov-09,8.44,8.50,8.02,8.33,5084860
27-Nov-09,8.20,8.59,8.15,8.39,3408114
25-Nov-09,8.40,8.64,7.98,8.46,22448717
24-Nov-09,7.58,7.75,7.40,7.72,1893176
23-Nov-09,7.66,7.83,6.82,7.54,1727011
20-Nov-09,7.61,7.80,7.41,7.55,2523198
19-Nov-09,8.04,8.09,7.57,7.72,2170036
18-Nov-09,8.16,8.20,8.01,8.10,2017904
17-Nov-09,8.10,8.32,8.00,8.18,2228647
16-Nov-09,7.79,8.13,7.74,8.07,2547798
13-Nov-09,7.71,7.81,7.50,7.68,1790804
12-Nov-09,7.82,7.99,7.64,7.72,3226927
11-Nov-09,7.69,7.88,7.68,7.88,3270599
10-Nov-09,7.33,7.94,7.25,7.61,4704098
9-Nov-09,7.25,7.46,7.10,7.35,3856354
6-Nov-09,6.87,7.34,6.74,7.25,2542350
5-Nov-09,6.41,6.96,6.31,6.85,3937986
4-Nov-09,6.71,6.87,6.34,6.36,3060683
3-Nov-09,6.22,6.71,6.16,6.70,3697765
2-Nov-09,6.01,6.28,6.01,6.28,4080399
30-Oct-09,5.96,6.00,5.67,5.89,4811034
29-Oct-09,5.71,6.02,5.71,5.99,2670734
28-Oct-09,6.01,6.19,5.56,5.62,4792133
27-Oct-09,5.46,5.80,5.41,5.78,4073503
26-Oct-09,5.61,5.71,5.30,5.45,3851222
23-Oct-09,5.98,6.01,5.56,5.63,1853986
22-Oct-09,5.76,6.00,5.58,5.93,3353371
21-Oct-09,5.84,6.06,5.76,5.79,2153878
20-Oct-09,6.17,6.20,5.81,5.86,2504700
19-Oct-09,6.25,6.33,6.14,6.19,1094700
16-Oct-09,6.39,6.44,6.25,6.28,724625
15-Oct-09,6.28,6.55,6.26,6.47,1493328
14-Oct-09,6.62,6.62,6.28,6.36,3532638
13-Oct-09,6.72,6.79,6.49,6.50,2976597
12-Oct-09,6.83,7.00,6.70,6.73,1446097
9-Oct-09,6.50,6.74,6.48,6.74,1587361
8-Oct-09,6.83,6.83,6.48,6.52,1757673
7-Oct-09,6.69,6.82,6.52,6.79,1610468
6-Oct-09,6.71,6.85,6.57,6.75,2321473
5-Oct-09,6.66,6.78,6.59,6.68,1626909
2-Oct-09,6.40,6.71,6.30,6.64,1972663
1-Oct-09,6.72,6.80,6.45,6.45,3138823
30-Sep-09,6.85,6.85,6.45,6.75,3679072
29-Sep-09,6.84,6.91,6.54,6.76,5277280
28-Sep-09,6.75,7.08,6.63,6.80,7427606
25-Sep-09,6.60,6.71,6.50,6.60,20765999
24-Sep-09,7.29,7.46,6.63,6.88,7859970
23-Sep-09,7.50,7.57,7.25,7.27,6844092
22-Sep-09,8.17,8.18,7.91,8.13,2076260
21-Sep-09,7.58,8.07,7.45,7.97,3201655
18-Sep-09,7.36,7.42,7.17,7.29,1181973
17-Sep-09,7.41,7.52,7.22,7.30,879900
16-Sep-09,7.35,7.56,7.35,7.41,1098973
15-Sep-09,7.38,7.69,7.25,7.28,1947800
14-Sep-09,6.99,7.38,6.99,7.38,1258149
11-Sep-09,7.20,7.34,7.02,7.13,1006338
10-Sep-09,7.00,7.24,7.00,7.18,1247615
9-Sep-09,6.88,7.12,6.78,6.99,785865
8-Sep-09,6.95,7.00,6.77,6.86,927265
4-Sep-09,6.77,6.93,6.52,6.93,934772
3-Sep-09,6.60,6.67,6.56,6.66,914073
2-Sep-09,6.41,6.58,6.32,6.54,736794
1-Sep-09,6.54,6.90,6.35,6.45,1905215
31-Aug-09,6.71,6.73,6.50,6.59,1148923
28-Aug-09,6.45,6.80,6.41,6.76,2889639
27-Aug-09,6.32,6.47,6.08,6.42,3263471
26-Aug-09,6.20,6.44,6.14,6.35,3393417
25-Aug-09,6.15,6.37,6.04,6.25,2820894
24-Aug-09,6.10,6.44,6.10,6.24,3065388
21-Aug-09,6.55,6.59,6.37,6.47,2158480
20-Aug-09,6.40,6.51,6.26,6.50,1648149
19-Aug-09,6.00,6.66,6.00,6.38,2567312
18-Aug-09,6.22,6.22,6.00,6.09,2627501
17-Aug-09,5.70,6.33,5.62,6.14,3392625
14-Aug-09,5.84,5.89,5.60,5.79,1284693
13-Aug-09,5.81,5.84,5.59,5.78,987188
12-Aug-09,5.85,5.91,5.74,5.77,1311014
11-Aug-09,5.75,5.95,5.58,5.85,1520111
10-Aug-09,5.60,5.90,5.50,5.81,1187001
7-Aug-09,5.53,5.66,5.43,5.59,1098372
6-Aug-09,5.55,5.62,5.35,5.41,1523057
5-Aug-09,5.38,5.72,5.25,5.54,2247600
4-Aug-09,5.12,5.39,4.96,5.30,2787879
3-Aug-09,5.07,5.23,5.01,5.22,1769460
31-Jul-09,5.31,5.49,5.10,5.20,1819511
30-Jul-09,5.92,5.99,5.11,5.32,5997125
29-Jul-09,5.83,6.06,5.70,6.03,2092608
28-Jul-09,5.85,6.16,5.72,5.88,2314851
27-Jul-09,5.90,5.95,5.68,5.84,2741892
24-Jul-09,5.08,5.67,5.08,5.66,3565536
23-Jul-09,4.45,5.39,4.41,5.32,6136295
22-Jul-09,4.53,4.54,4.32,4.43,1993871
21-Jul-09,4.41,4.69,4.28,4.56,4334594
20-Jul-09,3.80,4.03,3.73,3.99,1036124
17-Jul-09,3.85,3.92,3.82,3.84,652259
16-Jul-09,3.70,3.88,3.63,3.84,783149
15-Jul-09,3.61,3.75,3.52,3.70,1059188
14-Jul-09,3.65,3.66,3.50,3.53,891722
13-Jul-09,3.59,3.75,3.53,3.66,797977
10-Jul-09,3.43,3.62,3.38,3.58,950483
9-Jul-09,3.31,3.45,3.30,3.43,943623
8-Jul-09,3.35,3.39,3.28,3.32,1407247
7-Jul-09,3.35,3.40,3.32,3.35,492006
6-Jul-09,3.36,3.39,3.30,3.36,767784
2-Jul-09,3.31,3.41,3.22,3.37,1015194
1-Jul-09,3.23,3.44,3.22,3.39,1074443
30-Jun-09,3.47,3.47,3.25,3.29,1128593
29-Jun-09,3.56,3.56,3.36,3.41,1158772
26-Jun-09,3.50,3.55,3.40,3.51,1205224
25-Jun-09,3.38,3.53,3.30,3.51,746301
24-Jun-09,3.25,3.47,3.17,3.40,917084
23-Jun-09,3.26,3.26,3.09,3.21,640726
22-Jun-09,3.27,3.34,3.13,3.17,677934
19-Jun-09,3.17,3.25,3.11,3.24,1333015
18-Jun-09,3.22,3.24,3.06,3.10,1065374
17-Jun-09,3.22,3.26,3.12,3.22,646599
16-Jun-09,3.25,3.29,3.12,3.16,902474
15-Jun-09,3.32,3.37,3.10,3.16,1123135
12-Jun-09,3.35,3.44,3.23,3.33,1079243
11-Jun-09,3.40,3.45,3.31,3.32,1052890
10-Jun-09,3.55,3.56,3.31,3.34,1052437
9-Jun-09,3.55,3.55,3.43,3.44,1377022
8-Jun-09,4.02,4.05,3.42,3.42,2936822
5-Jun-09,3.59,4.10,3.57,3.84,3895127
4-Jun-09,3.63,3.63,3.47,3.48,867467
3-Jun-09,3.66,3.66,3.43,3.50,1124644
2-Jun-09,3.62,3.76,3.55,3.66,1124495
1-Jun-09,3.35,3.75,3.33,3.58,1819032
29-May-09,3.01,3.45,2.98,3.29,2193570
28-May-09,2.96,3.05,2.83,2.93,771725
27-May-09,2.98,3.09,2.88,2.96,604568
26-May-09,2.70,2.99,2.66,2.94,1103774
22-May-09,2.63,2.75,2.60,2.68,501572
21-May-09,2.74,2.76,2.52,2.60,716251
20-May-09,2.78,2.87,2.76,2.77,635038
19-May-09,2.80,2.83,2.72,2.80,705122
18-May-09,2.60,2.79,2.60,2.79,507973
15-May-09,2.80,2.83,2.55,2.56,878126
14-May-09,2.77,2.80,2.69,2.79,706403
13-May-09,2.86,2.91,2.71,2.78,949503
12-May-09,3.33,3.33,2.81,2.91,1733580
11-May-09,3.03,3.03,2.70,3.00,2055849
8-May-09,2.49,2.56,2.37,2.54,1083246
7-May-09,2.47,2.57,2.31,2.45,1197535
6-May-09,2.48,2.49,2.37,2.47,716591
5-May-09,2.49,2.50,2.40,2.44,465808
4-May-09,2.30,2.50,2.30,2.46,755496
1-May-09,2.35,2.40,2.29,2.29,490637
30-Apr-09,2.23,2.47,2.23,2.36,920222
29-Apr-09,2.21,2.36,2.18,2.33,984543
28-Apr-09,2.15,2.30,2.11,2.20,777657
27-Apr-09,2.19,2.28,2.10,2.17,614102
24-Apr-09,2.10,2.18,2.09,2.17,789125
23-Apr-09,2.11,2.16,1.96,2.06,2687322
22-Apr-09,2.34,2.34,2.08,2.10,1165962
21-Apr-09,2.08,2.17,2.08,2.15,886218
20-Apr-09,2.21,2.24,2.04,2.06,925628
17-Apr-09,2.29,2.29,2.20,2.24,562523
16-Apr-09,2.34,2.43,2.25,2.28,616951
15-Apr-09,2.30,2.41,2.18,2.30,1216265
14-Apr-09,2.66,2.71,2.28,2.32,1202939
13-Apr-09,2.60,2.64,2.46,2.48,430292
9-Apr-09,2.38,2.65,2.38,2.65,791391
8-Apr-09,2.22,2.35,2.21,2.32,355445
7-Apr-09,2.25,2.34,2.20,2.21,430308
6-Apr-09,2.35,2.42,2.26,2.28,369653
3-Apr-09,2.39,2.42,2.32,2.39,418610
2-Apr-09,2.29,2.48,2.26,2.39,812314
1-Apr-09,2.30,2.31,2.21,2.23,603854
31-Mar-09,2.26,2.50,2.18,2.34,1322672
30-Mar-09,2.22,2.28,2.15,2.23,467088
27-Mar-09,2.44,2.46,2.27,2.29,1080168
26-Mar-09,2.49,2.50,2.38,2.49,1452977
25-Mar-09,2.37,2.50,2.27,2.45,623533
24-Mar-09,2.49,2.51,2.32,2.34,1432347
23-Mar-09,2.39,2.54,2.33,2.53,827273
20-Mar-09,2.52,2.54,2.28,2.30,715100
19-Mar-09,2.40,2.58,2.29,2.49,1052615
18-Mar-09,2.23,2.39,2.19,2.35,897732
17-Mar-09,2.19,2.32,2.08,2.20,726190
16-Mar-09,2.49,2.49,2.17,2.19,636811
13-Mar-09,2.39,2.47,2.24,2.42,714690
12-Mar-09,2.11,2.40,2.07,2.38,645924
11-Mar-09,2.26,2.30,2.08,2.08,509284
10-Mar-09,2.11,2.26,2.03,2.25,591867
9-Mar-09,2.12,2.29,2.05,2.05,606415
6-Mar-09,2.18,2.27,2.10,2.14,771484
5-Mar-09,2.36,2.40,2.07,2.15,1302172
4-Mar-09,2.26,2.47,2.26,2.42,920247
3-Mar-09,2.34,2.39,2.13,2.22,657502
2-Mar-09,2.22,2.30,2.12,2.28,1056749
27-Feb-09,2.43,2.53,2.18,2.31,951954
26-Feb-09,2.71,2.76,2.33,2.49,935640
25-Feb-09,2.67,2.76,2.50,2.67,1410288
24-Feb-09,2.71,2.79,2.63,2.69,1127898
23-Feb-09,2.60,2.69,2.55,2.65,1117264
20-Feb-09,2.77,2.83,2.56,2.56,857703
19-Feb-09,3.17,3.19,2.79,2.83,924630
18-Feb-09,3.15,3.27,2.92,3.11,917779
17-Feb-09,3.20,3.31,3.11,3.15,495432
13-Feb-09,3.36,3.42,3.29,3.31,435592
12-Feb-09,3.30,3.48,3.23,3.43,534435
11-Feb-09,3.28,3.38,3.21,3.38,362173
10-Feb-09,3.47,3.48,3.15,3.27,737200
9-Feb-09,3.60,3.69,3.45,3.51,553478
6-Feb-09,3.45,3.70,3.45,3.64,745075
5-Feb-09,3.38,3.53,3.22,3.44,715048
4-Feb-09,3.30,3.73,3.25,3.42,1045266
3-Feb-09,3.01,3.33,3.01,3.31,779742
2-Feb-09,2.92,3.09,2.90,2.99,495715
30-Jan-09,3.00,3.14,2.90,2.93,409519
29-Jan-09,3.02,3.10,2.90,2.95,673724
28-Jan-09,3.18,3.30,3.08,3.14,432716
27-Jan-09,3.06,3.22,3.04,3.11,443072
26-Jan-09,2.94,3.17,2.91,3.06,600446
23-Jan-09,2.91,3.01,2.79,2.94,1488459
22-Jan-09,3.23,3.23,2.90,3.00,1832768
21-Jan-09,3.20,3.35,2.96,3.33,1017447
20-Jan-09,3.56,3.72,3.08,3.08,1260840
16-Jan-09,3.92,3.92,3.49,3.63,1075387
15-Jan-09,3.84,3.88,3.62,3.88,1097986
14-Jan-09,3.85,3.96,3.79,3.90,923463
13-Jan-09,3.79,3.93,3.60,3.93,1846355
12-Jan-09,3.76,3.91,3.62,3.79,896781
9-Jan-09,4.08,4.13,3.77,3.78,600521
8-Jan-09,3.84,4.08,3.80,4.08,402590
7-Jan-09,3.95,4.01,3.72,3.85,1103257
6-Jan-09,3.97,4.21,3.79,3.96,1671384
5-Jan-09,3.87,3.93,3.74,3.90,802883
2-Jan-09,3.80,3.89,3.70,3.85,745135
31-Dec-08,3.67,3.84,3.63,3.79,765823
30-Dec-08,3.28,3.69,3.27,3.67,654320
29-Dec-08,3.54,3.54,3.18,3.24,445179
26-Dec-08,3.49,3.55,3.41,3.48,275448
24-Dec-08,3.52,3.52,3.39,3.47,241027
23-Dec-08,3.57,3.59,3.31,3.47,756626
22-Dec-08,3.75,3.98,3.25,3.51,1803501
19-Dec-08,3.72,3.75,3.47,3.68,3193156
18-Dec-08,3.47,3.73,3.38,3.66,1213017
17-Dec-08,3.18,3.47,3.11,3.36,1285659
16-Dec-08,3.00,3.24,3.00,3.22,1114508
15-Dec-08,3.08,3.15,3.00,3.02,1075294
12-Dec-08,3.00,3.16,2.96,3.05,3775444
11-Dec-08,3.25,3.35,3.00,3.07,1391734
10-Dec-08,3.53,3.53,3.09,3.30,880382
9-Dec-08,3.67,3.67,3.16,3.21,1417303
8-Dec-08,3.65,3.65,3.36,3.62,1754630
5-Dec-08,3.10,3.59,3.09,3.58,1554988
4-Dec-08,3.17,3.41,3.01,3.13,1783246
3-Dec-08,2.93,3.33,2.86,3.20,2421597
2-Dec-08,3.00,3.18,2.84,3.01,3252324
1-Dec-08,3.25,3.25,2.92,2.93,1418388
28-Nov-08,3.31,3.43,3.21,3.34,358150
26-Nov-08,3.09,3.50,3.09,3.33,1392980
25-Nov-08,2.96,3.16,2.91,3.15,1442090
24-Nov-08,2.93,3.46,2.67,2.92,2239429
21-Nov-08,2.54,2.85,1.85,2.82,2507075
20-Nov-08,3.05,3.34,2.34,2.49,2434677
19-Nov-08,3.41,3.68,3.05,3.05,771930
18-Nov-08,3.66,3.72,3.22,3.43,964150
17-Nov-08,3.61,3.90,3.61,3.66,896067
14-Nov-08,4.09,4.09,3.59,3.59,790112
13-Nov-08,3.68,4.17,3.60,4.15,1145479
12-Nov-08,4.08,4.30,3.67,3.67,830577
11-Nov-08,4.13,4.41,3.97,4.13,1551339
10-Nov-08,4.48,4.63,4.10,4.13,866548
7-Nov-08,4.04,4.57,3.90,4.39,1658985
6-Nov-08,3.92,4.06,3.75,3.99,1466024
5-Nov-08,4.15,4.28,3.80,3.82,906888
4-Nov-08,4.39,4.45,4.08,4.24,981532
3-Nov-08,4.15,4.66,4.11,4.35,1156992
31-Oct-08,4.20,4.25,3.95,4.15,930884
30-Oct-08,3.93,4.22,3.85,4.22,1006237
29-Oct-08,3.89,4.00,3.62,3.75,1420839
28-Oct-08,3.82,4.06,3.68,3.85,1840169
27-Oct-08,4.55,4.60,3.72,3.74,1166671
24-Oct-08,4.53,4.75,4.51,4.63,690557
23-Oct-08,5.42,5.42,4.64,4.99,711627
22-Oct-08,5.57,5.80,5.30,5.39,575952
21-Oct-08,5.62,5.93,5.52,5.68,911148
20-Oct-08,5.02,5.72,4.95,5.71,1130018
17-Oct-08,4.86,5.24,4.79,4.89,1173154
16-Oct-08,4.43,5.01,4.20,5.00,1581761
15-Oct-08,5.00,5.08,4.20,4.38,1327194
14-Oct-08,5.25,5.40,4.84,4.99,1156426
13-Oct-08,4.67,5.08,4.67,5.06,1126367
10-Oct-08,4.54,4.73,3.88,4.41,2117654
9-Oct-08,5.10,5.30,4.62,4.63,1266744
8-Oct-08,5.25,5.46,4.90,5.05,1697810
7-Oct-08,5.99,6.11,5.30,5.30,2095375
6-Oct-08,6.52,6.64,5.34,5.80,1956954
3-Oct-08,6.80,6.97,6.48,6.69,2011010
2-Oct-08,7.40,7.48,6.56,6.62,1876576
1-Oct-08,7.61,7.67,7.33,7.41,1349703
30-Sep-08,7.64,7.90,7.33,7.65,902180
29-Sep-08,7.85,7.94,7.51,7.57,1630769
26-Sep-08,7.89,8.20,7.74,7.98,1536357
25-Sep-08,8.02,8.30,7.69,8.02,2524653
24-Sep-08,8.59,8.71,7.95,7.96,1236466
23-Sep-08,8.61,8.78,8.34,8.59,805795
22-Sep-08,9.05,9.18,8.56,8.63,1193773
19-Sep-08,9.60,9.65,8.95,9.07,1934454
18-Sep-08,8.83,9.13,7.76,8.98,2093556
17-Sep-08,9.35,9.44,8.50,8.50,1526529
16-Sep-08,8.91,9.46,8.68,9.46,1066165
15-Sep-08,9.03,9.10,8.68,8.83,817227
12-Sep-08,9.31,9.43,9.06,9.17,592722
11-Sep-08,9.18,9.55,9.02,9.45,834881
10-Sep-08,9.30,9.47,9.10,9.34,975084
9-Sep-08,9.88,9.95,9.13,9.13,1327985
8-Sep-08,10.10,10.21,9.82,9.93,634957
5-Sep-08,9.63,10.06,9.49,9.92,710214
4-Sep-08,10.03,10.09,9.61,9.63,957705
3-Sep-08,9.92,10.14,9.75,10.08,776239
2-Sep-08,10.33,10.36,9.78,9.91,917570
29-Aug-08,10.19,10.32,10.03,10.23,1417688
28-Aug-08,9.98,10.32,9.98,10.27,670615
27-Aug-08,9.80,10.03,9.73,9.98,854813
26-Aug-08,9.62,9.80,9.56,9.62,459480
25-Aug-08,9.74,9.74,9.41,9.61,608451
22-Aug-08,9.58,9.84,9.48,9.77,735743
21-Aug-08,9.69,9.74,9.50,9.54,793537
20-Aug-08,9.61,9.89,9.56,9.79,1075746
19-Aug-08,9.69,9.88,9.61,9.71,539693
18-Aug-08,10.07,10.17,9.60,9.77,551194
15-Aug-08,10.33,10.33,9.98,10.05,895698
14-Aug-08,10.07,10.29,10.02,10.24,616507
13-Aug-08,10.26,10.30,10.06,10.18,817939
12-Aug-08,10.16,10.29,9.96,10.28,606389
11-Aug-08,9.96,10.23,9.88,10.20,1097353
8-Aug-08,9.61,10.01,9.61,9.95,931353
7-Aug-08,10.03,10.21,9.58,9.59,1862182
6-Aug-08,9.98,10.42,9.88,10.30,1539280
5-Aug-08,10.05,10.18,9.82,9.96,2224618
4-Aug-08,9.59,10.05,9.30,9.98,1284285
1-Aug-08,9.67,9.84,9.45,9.63,4827953
31-Jul-08,8.62,9.66,8.40,9.26,1773801
30-Jul-08,8.62,9.07,8.29,8.74,2342121
29-Jul-08,9.02,9.19,8.95,9.18,685804
28-Jul-08,9.04,9.34,8.90,8.97,748228
25-Jul-08,8.73,9.08,8.73,9.08,744211
24-Jul-08,9.00,9.01,8.52,8.60,693846
23-Jul-08,9.00,9.34,9.00,9.05,550363
22-Jul-08,8.91,9.12,8.84,9.03,935645
21-Jul-08,8.65,9.04,8.62,8.94,810544
18-Jul-08,8.94,9.01,8.58,8.70,724335
17-Jul-08,9.12,9.23,8.85,8.98,1775186
16-Jul-08,8.51,9.16,8.36,9.05,1525340
15-Jul-08,8.18,8.68,8.13,8.49,677621
14-Jul-08,8.26,8.51,8.11,8.29,848927
11-Jul-08,8.14,8.29,7.98,8.13,783001
10-Jul-08,8.06,8.38,8.00,8.26,1007930
9-Jul-08,7.63,8.16,7.61,8.10,1423453
8-Jul-08,7.22,7.61,7.16,7.61,918486
7-Jul-08,7.34,7.34,7.01,7.19,1277926
3-Jul-08,7.48,7.48,7.23,7.31,342264
2-Jul-08,7.56,7.67,7.35,7.47,1424968
1-Jul-08,7.65,7.68,7.38,7.57,1296447
30-Jun-08,7.51,7.71,7.51,7.61,613464
27-Jun-08,7.45,7.69,7.45,7.60,2816780
26-Jun-08,7.84,7.86,7.45,7.50,1544439
25-Jun-08,7.95,8.04,7.89,7.91,845336
24-Jun-08,8.08,8.27,7.78,7.95,1356501
23-Jun-08,8.56,8.57,8.15,8.15,616503
20-Jun-08,8.72,8.90,8.34,8.49,1018803
19-Jun-08,8.67,8.81,8.51,8.77,586899
18-Jun-08,8.72,8.90,8.66,8.69,543867
17-Jun-08,8.76,8.86,8.65,8.76,711188
16-Jun-08,8.82,8.89,8.46,8.75,999932
13-Jun-08,8.59,8.89,8.32,8.46,827670
12-Jun-08,8.23,8.87,8.19,8.48,3091839
11-Jun-08,8.05,8.24,7.89,7.94,911789
10-Jun-08,8.16,8.24,8.09,8.09,982042
9-Jun-08,8.50,8.57,8.10,8.24,812626
6-Jun-08,8.79,8.95,8.50,8.50,1152929
5-Jun-08,8.50,8.91,8.47,8.91,1342733
4-Jun-08,8.21,8.70,8.15,8.48,1818991
3-Jun-08,9.08,9.10,8.23,8.28,4811351
2-Jun-08,9.72,9.72,9.02,9.03,1150429
30-May-08,9.96,9.96,9.61,9.71,788240
29-May-08,9.79,10.11,9.71,9.95,674638
28-May-08,9.89,10.03,9.70,9.80,636360
27-May-08,9.81,10.04,9.75,9.99,306995
23-May-08,9.85,10.03,9.73,9.78,242223
22-May-08,9.80,10.05,9.78,9.92,401534
21-May-08,9.86,9.99,9.65,9.80,823093
20-May-08,10.20,10.22,9.77,9.82,1056764
19-May-08,10.21,10.42,10.02,10.27,665739
16-May-08,10.46,10.48,9.86,10.23,834677
15-May-08,10.28,10.62,10.28,10.40,778323
14-May-08,10.75,10.75,10.22,10.23,889674
13-May-08,10.79,10.79,10.52,10.73,710438
12-May-08,10.82,11.02,10.71,10.75,725941
9-May-08,10.47,10.86,10.42,10.78,510941
8-May-08,10.36,10.65,10.09,10.61,1372323
7-May-08,10.76,10.78,10.28,10.34,1001336
6-May-08,11.00,11.03,10.58,10.76,958508
5-May-08,11.00,11.10,10.85,11.09,907524
2-May-08,11.14,11.15,10.89,10.93,1082925
1-May-08,10.82,11.11,10.71,11.03,1349211
30-Apr-08,11.34,11.69,10.84,10.85,2589139
29-Apr-08,11.30,11.35,11.01,11.24,761909
28-Apr-08,11.18,11.50,11.09,11.34,1358695
25-Apr-08,11.31,11.45,11.13,11.22,653694
24-Apr-08,10.91,11.39,10.63,11.24,716572
23-Apr-08,10.84,10.94,10.67,10.90,672921
22-Apr-08,10.86,10.96,10.47,10.78,1006357
21-Apr-08,10.55,10.96,10.51,10.89,714783
18-Apr-08,10.44,10.69,10.32,10.53,462803
17-Apr-08,10.97,11.00,10.21,10.24,1640109
16-Apr-08,10.62,11.06,10.52,11.00,944619
15-Apr-08,10.83,10.89,10.35,10.50,738526
14-Apr-08,10.45,10.95,10.37,10.79,1150852
11-Apr-08,10.80,11.01,10.39,10.46,538426
10-Apr-08,10.86,11.07,10.74,10.82,748428
9-Apr-08,10.92,11.07,10.69,10.84,583561
8-Apr-08,10.80,11.17,10.80,10.95,431974
7-Apr-08,11.33,11.38,10.81,10.97,1019496
4-Apr-08,11.33,11.55,11.15,11.27,749303
3-Apr-08,10.77,11.40,10.77,11.30,778684
2-Apr-08,11.05,11.10,10.80,10.92,995924
1-Apr-08,10.61,11.13,10.61,10.98,1454466
31-Mar-08,10.01,10.61,9.98,10.51,879088
28-Mar-08,10.30,10.47,10.02,10.07,516828
27-Mar-08,10.40,10.49,10.23,10.23,1524291
26-Mar-08,10.37,10.54,10.25,10.37,625496
25-Mar-08,9.99,10.55,9.96,10.46,955077
24-Mar-08,9.54,10.11,9.47,9.95,3656250
20-Mar-08,9.47,9.54,8.89,9.48,1935807
19-Mar-08,9.47,9.59,9.23,9.32,934249
18-Mar-08,8.84,9.49,8.76,9.43,1374379
17-Mar-08,9.00,9.27,8.51,8.57,1941339
14-Mar-08,9.32,9.66,8.88,9.27,1858955
13-Mar-08,9.25,9.46,8.82,9.29,2204610
12-Mar-08,8.66,9.88,8.41,9.41,4336885
11-Mar-08,8.76,8.94,8.33,8.59,2927549
10-Mar-08,9.48,9.55,8.33,8.53,2352321
7-Mar-08,9.58,9.97,9.36,9.46,1617596
6-Mar-08,10.18,10.38,9.65,9.66,1738603
5-Mar-08,9.84,10.74,9.83,10.26,2532496
4-Mar-08,9.79,9.92,9.56,9.76,2009325
3-Mar-08,9.90,10.18,9.75,9.91,1115157
29-Feb-08,10.08,10.16,9.75,9.91,801244
28-Feb-08,10.40,10.40,10.04,10.22,539491
27-Feb-08,10.30,10.54,10.22,10.29,1415354
26-Feb-08,10.40,11.04,10.34,10.56,1759622
25-Feb-08,10.00,10.60,9.91,10.57,1613642
22-Feb-08,10.50,10.50,9.82,9.91,1945091
21-Feb-08,10.59,10.66,9.75,10.50,4815343
20-Feb-08,11.87,12.12,10.30,10.54,4895097
19-Feb-08,12.39,12.42,11.91,12.00,2030194
15-Feb-08,12.29,12.68,12.10,12.20,2110417
14-Feb-08,12.29,12.83,12.21,12.42,4421148
13-Feb-08,12.18,12.21,11.85,12.19,1285270
12-Feb-08,11.75,12.29,11.64,11.90,1351800
11-Feb-08,11.95,11.99,11.52,11.64,901285
8-Feb-08,11.83,12.16,11.78,11.98,1178792
7-Feb-08,11.46,11.90,11.38,11.88,860905
6-Feb-08,11.62,11.87,11.40,11.49,972699
5-Feb-08,11.75,11.95,11.51,11.55,1154492
4-Feb-08,12.37,12.38,11.75,11.80,3499246
1-Feb-08,12.05,12.50,12.05,12.36,1552914
